日期,分類,商品,價格,原價,折價金額,優惠說明,商品網址,圖片網址,資料來源
2026-08-29,家具家居,Panasonic 碳鋅2號電池 24入組,$397,,,含運,https://www.costco.com.tw/Furniture-Kitchen/Hardware-DIY/Power-Tools-Electrical/Panasonic-Carbon-Zinc-C-Size-Battery-24-Pack/p/152790,https://www.costco.com.tw/medias/sys_master/images/h2c/hf7/363341288079390.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,保健美容,Thinksport 新寶貝 純物理防曬霜 SPF 50 (運動款) 89毫升 X 2入,$397,,,含運,https://www.costco.com.tw/Health-Beauty/Beauty-Skin-Care/Sun-Care/Thinksport-Sunscreen-SPF-50-for-Sports-89-ml-X-2-Pack/p/145875,https://www.costco.com.tw/medias/sys_master/images/hb6/h35/238946522071070.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家電 3C,Sony PlayStation 5 無線控制器 午夜黑+ 無線控制器 充電座,"$2,925","$3,199",$274,含運,https://www.costco.com.tw/Digital-Mobile/Wearables-Audio/Video-Games-Consoles/Sony-PlayStation-5-DualSense-Controller-Charging-Station/p/157702,https://www.costco.com.tw/medias/sys_master/images/h46/hea/415043988488222.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Kate Spade 太陽眼鏡 FRIDA/G/S 8079O 黑色,"$1,297",,,含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Sunglasses/Kate-Spade-Sunglasses-FRIDAGS-8079O-Black/p/251674,https://www.costco.com.tw/medias/sys_master/images/he7/hcc/433626125172766.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Hunter 可攜式萬用墊 152公分 X 183公分,$657,,,含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Rugs-Mats/Hunter-Outdoor-Blanket-152-cm-X-183-cm/p/1909192,https://www.costco.com.tw/medias/sys_master/images/hc2/h62/437687435264030.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Duralex 玻璃餐碗盤 6件組,$447,,,含運,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Dinnerware-Flatware/Duralex-Glass-Dinnerware-6-Piece-Set/p/169311,https://www.costco.com.tw/medias/sys_master/images/h16/h3c/332442820509726.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Tailor Vintage 男短褲,$397,,,含運,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Bottoms/Tailor-Vintage-Mens-Ewaist-Surplus-Short/p/1956454,https://www.costco.com.tw/medias/sys_master/images/h52/hec/438876318466078.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Scotch & Soda 女無袖連身洋裝,$697,,,含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/Scotch-Soda-Ladies-Sleeveless-Dress/p/1956396,https://www.costco.com.tw/medias/sys_master/images/h53/h80/400800676511774.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,普利司通 195/65 R15 91V ECOPIA EP300 輪胎,$250,"$2,899","$2,649",Costco 公布的目前優惠售價,https://www.costco.com.tw/Tire/Bridgestone-19565-R15-91V-ECOPIA-EP300-Tire/tire/p/161232,https://www.costco.com.tw/medias/sys_master/images/h78/hb0/455933833805854.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家電 3C,DJI Osmo Pocket 3 旅拍套裝組 附續航手柄+收納包,"$11,799","$12,599",$800,含運,https://www.costco.com.tw/Digital-Mobile/Cameras/Security-Cameras-Drones/DJI-Osmo-Pocket-3-Bundle-Battery-Handle-X-1-Bag-X-1/p/159980,https://www.costco.com.tw/medias/sys_master/images/hc8/h3f/466558645567518.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家電 3C,夏普 55吋 4K QLED 144HZ 顯示器 4T-C55HN70CST,"$21,299","$22,999","$1,700",含運,https://www.costco.com.tw/Televisions-Appliances/TV-Home-Entertainment/Televisions-TV-Accessories/50-59-TVs/SHARP-55-inch-4K-QLED-144HZ-Monitor-4T-C55HN70CST/p/153545,https://www.costco.com.tw/medias/sys_master/images/haf/h45/438072181489694.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Fila 兒童毛圈布長褲,$247,,,含運,https://www.costco.com.tw/Clothing-Accessories/Kids-Clothing/Kids-Bottoms-Dresses/Fila-Kids-French-Terry-Jogger/p/152413,https://www.costco.com.tw/medias/sys_master/images/he4/had/400499317571614.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,保健美容,Thinksport 新寶貝 純物理防曬霜 SPF 50 (兒童款) 89毫升 X 2入,$397,,,含運,https://www.costco.com.tw/Health-Beauty/Beauty-Skin-Care/Sun-Care/Thinksport-Sunscreen-SPF-50-for-Kids-89-ml-X-2-Pack/p/145877,https://www.costco.com.tw/medias/sys_master/images/hdd/hd1/238946525741086.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家電 3C,惠而浦 16公斤變頻蒸氣溫水洗衣機 VWHD1611BG,"$18,199","$19,999","$1,800",含運,https://www.costco.com.tw/Televisions-Appliances/Large-Appliances/Washers-Dryers/Whirlpool-16-kg-Inverter-Top-Load-Washer-VWHD1611BG/p/145751,https://www.costco.com.tw/medias/sys_master/images/h80/h27/239550149591070.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Well Worn 女牛仔休閒褲,$587,,,含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/Well-Worn-Ladies-Casual-Denim-Jeans/p/1956376,https://www.costco.com.tw/medias/sys_master/images/h4a/haa/439234223702046.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,New Balance 男經典 Logo 短袖上衣,$250,,,,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Tops/New-Balance-Mens-Classic-Logo-Short-Sleeve-Tee/p/1846538,https://www.costco.com.tw/medias/sys_master/images/ha8/h90/434798860697630.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,日用品／母嬰／玩具,環形電動軟球槍 / 14歲以上,$467,,,含運,https://www.costco.com.tw/Household-Baby-Toys/Toys/Outdoor-Play/Spiral-Power-Popper-Ages-14-and-Up/p/155749,https://www.costco.com.tw/medias/sys_master/images/h33/hd6/386411412520990.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,日用品／母嬰／玩具,LEGO Ideas 家族樹 21346 / 18歲以上,"$1,767",,,含運,https://www.costco.com.tw/Household-Baby-Toys/Toys/Building-Sets-Blocks/LEGO-Ideas-Family-Tree-21346-Ages-18-and-Up/p/153156,https://www.costco.com.tw/medias/sys_master/images/h4c/h0e/361110047948830.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Kate Spade 太陽眼鏡 KS FLYNNIE/G/S 1EIIR 黑色,"$1,297",,,含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Sunglasses/Kate-Spade-Sunglasses-KS-FLYNNIEGS-1EIIR-Black/p/251677,https://www.costco.com.tw/medias/sys_master/images/h73/ha9/433626130481182.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Kate Spade 太陽眼鏡 KS EMALIE 2/G/S HT83X 粉紅色,"$1,297",,,含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Sunglasses/Kate-Spade-Sunglasses-KS-EMALIE-2GS-HT83X-Pink/p/251676,https://www.costco.com.tw/medias/sys_master/images/h43/h25/433626130939934.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Buffalo 女短丹寧洋裝,$647,,,含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/Buffalo-Ladies-Soft-Denim-Dress/p/2046573,https://www.costco.com.tw/medias/sys_master/images/h7f/hc7/453636861952030.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,FIFA 足球造型抱枕 周長 124.4公分,$347,,,含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Throw-Pillows-Cushions/FIFA-Soccer-Deco-Pillow-Around-1244-cm/p/1991360,https://www.costco.com.tw/medias/sys_master/images/h49/hf5/451293833920542.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,日用品／母嬰／玩具,FIFA 世界盃 8吋 絨毛玩偶,$357,,,含運,https://www.costco.com.tw/Household-Baby-Toys/Toys/Dolls-Pretend-Play/FIFA-World-Cup-8-inch-Plush/p/1851571,https://www.costco.com.tw/medias/sys_master/images/h42/hd0/467794339168286.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,Cascade Mountain Tech 水上浮力板,$447,,,含運,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Water-Sports/Cascade-Mountain-Tech-Water-Sports-Plank/p/1740616,https://www.costco.com.tw/medias/sys_master/images/h2f/h5c/470130482610206.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Gerry 男運動休閒短褲,$397,,,含運,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Bottoms/Gerry-Mens-Trail-Short/p/1555147,https://www.costco.com.tw/medias/sys_master/images/h1e/h3d/139880318763038.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家電 3C,Samsung 85吋 4K 晶彩智慧顯示器 UA85U8500FXXZW,"$59,999","$69,999","$10,000",含運,https://www.costco.com.tw/Televisions-Appliances/TV-Home-Entertainment/Televisions-TV-Accessories/80-Above-TVs/Samsung-85-inch-4K-Smart-Monitor-UA85U8500FXXZW/p/153748,https://www.costco.com.tw/medias/sys_master/images/h33/h67/438072218976286.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Hotel Grand 雙人白鵝絨可水洗子母被 180公分 X 210公分,"$6,997",,,含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/Hotel-Grand-Goose-Down-Comforter-180-cm-X-210-cm/p/152368,https://www.costco.com.tw/medias/sys_master/images/h99/hb8/379632076062750.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家電 3C,Samsung Serif 55吋 智慧顯示器 QA55LS01DAXXZW,"$32,999","$34,999","$2,000",含運,https://www.costco.com.tw/Televisions-Appliances/TV-Home-Entertainment/Televisions-TV-Accessories/50-59-TVs/Samsung-Serif-55-inch-UHD-Smart-Monitor-QA55LS01DAXXZW/p/148435,https://www.costco.com.tw/medias/sys_master/images/hc6/h60/438072151670814.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,日本製雙層冷水壺 1.7公升,$899,"$1,129",$230,含運,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Coffee-Accessories-Drinkware/Double-Layer-Water-Pitcher-17-L/p/143526,https://www.costco.com.tw/medias/sys_master/images/hf8/h7a/224528993058846.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,Water Buddies 20吋 浮板,$247,,,含運,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Water-Sports/Water-Buddies-20-inch-Floating-Disc/p/678571,https://www.costco.com.tw/medias/sys_master/images/h1f/hdc/329850820296734.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Gallery Neyland Green 牛皮扶手椅,"$8,999","$9,599",$600,含運,https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Gallery-Neyland-Green-Leather-Armchair/p/473489,https://www.costco.com.tw/medias/sys_master/images/h91/he0/366002090901534.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,日用品／母嬰／玩具,24吋 彩虹熊絨毛玩偶 多種顏色選擇 / 4歲以上,$497,,,含運,https://www.costco.com.tw/Household-Baby-Toys/Toys/Dolls-Pretend-Play/24-inch-Care-Bears-Plush-Various-Colors-Available-Ages-4-and-Up/p/450607,https://www.costco.com.tw/medias/sys_master/images/ha7/h17/291292503572510.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Korhani Studio 編織質感地墊 60公分 X 90公分 X 1.8公分,$697,,,含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Rugs-Mats/Korhani-Studio-Rope-Mat-60-cm-X-90-cm-X-18-cm/p/1997001,https://www.costco.com.tw/medias/sys_master/images/hd1/h73/437687668768798.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,RVCA 女無袖連身洋裝,$547,,,含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/RVCA-Womens-Sleeveless-Dress/p/1956389,https://www.costco.com.tw/medias/sys_master/images/h08/h83/448868549623838.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Disney 造型桌椅組,"$1,397",,,含運,https://www.costco.com.tw/Furniture-Kitchen/Furniture/Dining-Sets/Disney-Dining-Set/p/175717,https://www.costco.com.tw/medias/sys_master/images/h81/hbe/413421508526110.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,日用品／母嬰／玩具,緊急救援機動玩具車 多種款式選擇 / 3歲以上,$397,,,含運,https://www.costco.com.tw/Household-Baby-Toys/Toys/Outdoor-Play/Mighty-Fleet-Motorized-Vehecles-Various-Styles-Available-Ages-3-and-Up/p/146995,https://www.costco.com.tw/medias/sys_master/images/hd7/h5c/273678039744542.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,2.03克拉 鉑金 圓形鑽石戒指 VVS2/E,"$1,349,997",,,含運,https://www.costco.com.tw/Jewelry-Gold/Diamond/Diamond-Rings/203-ct-Platinum-Round-Diamond-Ring-VVS2E/p/967585,https://www.costco.com.tw/medias/sys_master/images/hf9/hee/30241882865694.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Canada Goose 男連帽外套,$250,,,,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Coats-Jackets/Canada-Goose-Mens-Expedition-Parka/p/772994,https://www.costco.com.tw/medias/sys_master/images/he7/ha0/418530817572894.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,1.11克拉 鉑金 圓形鑽石戒指 VVS2/E,"$439,997",,,含運,https://www.costco.com.tw/Jewelry-Gold/Diamond/Diamond-Rings/111-ct-Platinum-Round-Diamond-Ring-VVS2E/p/672472,https://www.costco.com.tw/medias/sys_master/images/h77/h71/30241881391134.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,1.09克拉 鉑金 圓形鑽石戒指 VVS1/F,"$456,997",,,含運,https://www.costco.com.tw/Jewelry-Gold/Diamond/Diamond-Rings/109-ct-Platinum-Round-Diamond-Ring-VVS1F/p/651049,https://www.costco.com.tw/medias/sys_master/images/h7d/h96/30241880211486.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,1.63克拉 鉑金 圓形鑽石戒指 VS2/G,"$558,997",,,含運,https://www.costco.com.tw/Jewelry-Gold/Diamond/Diamond-Rings/163-ct-Platinum-Round-Diamond-Ring-VS2G/p/648495,https://www.costco.com.tw/medias/sys_master/images/hcf/h4a/30241880670238.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,2.24克拉 鉑金 圓形鑽石戒指 VS1/G,"$1,149,997",,,含運,https://www.costco.com.tw/Jewelry-Gold/Diamond/Diamond-Rings/224-ct-Platinum-Round-Diamond-Ring-VS1G/p/644495,https://www.costco.com.tw/medias/sys_master/products/h76/h8a/8826152583198.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,1.75克拉 鉑金 圓形鑽石戒指 VS1/G,"$679,997",,,含運,https://www.costco.com.tw/Jewelry-Gold/Diamond/Diamond-Rings/175-ct-Platinum-Round-Diamond-Ring-VS1G/p/630894,https://www.costco.com.tw/medias/sys_master/products/h76/h8a/8826152583198.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,2.01克拉 鉑金 圓形鑽石戒指 VVS2/D,"$1,599,997",,,含運,https://www.costco.com.tw/Jewelry-Gold/Diamond/Diamond-Rings/201-ct-Platinum-Round-Diamond-Ring-VVS2D/p/630832,https://www.costco.com.tw/medias/sys_master/products/h76/h8a/8826152583198.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Gallery Reliant 亞麻布扶手椅,"$8,999","$9,499",$500,含運,https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Gallery-Reliant-Natural-Linen-Chair/p/535616,https://www.costco.com.tw/medias/sys_master/images/h81/h22/346356079656990.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,1.42克拉 鉑金 圓形鑽石戒指 VS2/I,"$239,997",,,含運,https://www.costco.com.tw/Jewelry-Gold/Diamond/Diamond-Rings/142-ctw-Platinum-Round-Diamond-Ring-VS2I/p/440592,https://www.costco.com.tw/medias/sys_master/products/h2a/h39/8825179111454.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,1.61克拉 鉑金 圓形鑽石戒指 VS1/E,"$639,997",,,含運,https://www.costco.com.tw/Jewelry-Gold/Diamond/Diamond-Rings/161-ctw-Platinum-Round-Diamond-Ring-VS1E/p/228782,https://www.costco.com.tw/medias/sys_master/images/h48/he9/30241877131294.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Aiden & Ivy 布面單人椅,"$7,499","$7,999",$500,含運,https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Aiden-Ivy-Fabric-Accent-Chair/p/1862170,https://www.costco.com.tw/medias/sys_master/images/ha7/h8b/449275418738718.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,Harbour 戶外休閒沙發四件組,"$59,997",,,含運,https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/Harbour-Deep-Seating-4-Piece-Set/p/1768196,https://www.costco.com.tw/medias/sys_master/images/he2/h57/206972366389278.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,普利司通 215/60 R17 96H ALENZA 001 輪胎,$250,"$3,498","$3,248",Costco 公布的目前優惠售價,https://www.costco.com.tw/Tire/Bridgestone-21560-R17-96H-ALENZA-001-Tire/tire/p/163252,https://www.costco.com.tw/medias/sys_master/images/h53/h92/34195790299166.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Bentley Designs Athena 咖啡桌 114公分,"$5,997",,,含運,https://www.costco.com.tw/Furniture-Kitchen/Furniture/Cabinets-Tables/Bentley-Designs-Athena-Fumed-Oak-Coffee-Table-114-cm/p/157435,https://www.costco.com.tw/medias/sys_master/images/h4a/h4b/401755900674078.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,普利司通 205/55 R17 95W Turanza 6 輪胎,$250,"$4,299","$4,049",Costco 公布的目前優惠售價,https://www.costco.com.tw/Tire/Bridgestone-20555-R17-95W-Turanza-6-Tire/tire/p/153718,https://www.costco.com.tw/medias/sys_master/images/hbf/hf5/350548647477278.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,日用品／母嬰／玩具,Step2 汽車造型戲水桌 / 3歲以上,"$1,997",,,含運,https://www.costco.com.tw/Household-Baby-Toys/Toys/Outdoor-Play/Step2-Car-Wash-Splash-Center-Ages-3-and-Up/p/152880,https://www.costco.com.tw/medias/sys_master/images/h8d/hd9/381454866710558.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Bentley Designs Indus Rustic 橡木 & 胡椒色 電視櫃 133公分,"$9,997",,,含運,https://www.costco.com.tw/Furniture-Kitchen/Furniture/Cabinets-Tables/Bentley-Designs-Indus-Rustic-Oak-Peppercorn-Entertainment-Unit-133-cm/p/152773,https://www.costco.com.tw/medias/sys_master/images/hf8/h0c/362804824768542.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,日用品／母嬰／玩具,三麗鷗 抱抱球 / 3歲以上,$687,,,含運,https://www.costco.com.tw/Household-Baby-Toys/Toys/Dolls-Pretend-Play/Sanrio-Biggies-Ages-3-and-Up/p/151564,https://www.costco.com.tw/medias/sys_master/images/h2c/ha1/344774106316830.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,日本製雙層冷水壺 1.2公升 X 6件組,"$4,499","$5,749","$1,250",含運,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Coffee-Accessories-Drinkware/Double-Layer-Water-Pitcher-12-L-X-6-Piece-Set/p/144402,https://www.costco.com.tw/medias/sys_master/images/h43/h04/224529141891102.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,日本製雙層冷水壺 1.7公升 X 6件組,"$5,099","$6,199","$1,100",含運,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Coffee-Accessories-Drinkware/Double-Layer-Water-Pitcher-17-L-X-6-Piece-Set/p/143524,https://www.costco.com.tw/medias/sys_master/images/h41/hfd/224528978116638.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,2.02克拉18K白K金 圓形鑽石項鍊 VVS1/D,"$1,599,997",,,含運,https://www.costco.com.tw/Jewelry-Gold/Diamond/Diamond-Necklaces/202-ctw-18kt-White-Gold-Round-Diamond-Pendant-VVS1D/p/1024902,https://www.costco.com.tw/medias/sys_master/images/h85/hbe/10520064950302.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
