日期,分類,商品,價格,原價,折價金額,優惠說明,商品網址,圖片網址,資料來源
2026-08-14,日用品／母嬰／玩具,Charmin 超柔捲筒衛生紙 213張 X 30卷,$999,,,含運,https://www.costco.com.tw/Household-Baby-Toys/Household-Essentials/Toilet-Paper-Paper-Towels/Charmin-Ultra-Soft-Bath-Tissue-213-Sheet-X-30-Roll/p/2773119,https://www.costco.com.tw/medias/sys_master/images/hc7/h92/420739725426718.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,冷凍龍虎石斑魚片 1公斤,$929,,,含運,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Seafood-Meat/Frozen-Tiger-Grouper-Fillet-1-kg/p/186793,https://www.costco.com.tw/medias/sys_master/images/h49/hb7/115203741548574.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,歐司朗 40W LED 平板燈 60公分 X 60公分 1入組,$869,,,含運,https://www.costco.com.tw/Furniture-Kitchen/Hardware-DIY/Lighting-Light-Bulbs/OSRAM-40W-LED-Panel-60-cm-X-60-cm-1-Pack/p/145364-B,https://www.costco.com.tw/medias/sys_master/images/hee/h4e/228335434137630.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,保健美容,蜜唇之吻迪士尼系列潤唇膏,$297,,,含運,https://www.costco.com.tw/Health-Beauty/Beauty-Skin-Care/Makeup-Beauty-Accessories/LIP-SMACKER-LIP-BALM/p/8521030,https://www.costco.com.tw/medias/sys_master/images/hd6/h0d/399197064855582.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,GAP 女九分褲,"$1,999",,,,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/GAP-Ladies-Ankle-Trouser/p/1971848,https://www.costco.com.tw/medias/sys_master/images/h75/h8f/451293719953438.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家電 3C,飛利浦 55吋 4K QLED Google TV 顯示器 55PQT8530/96,"$15,799",,,含運,https://www.costco.com.tw/Televisions-Appliances/TV-Home-Entertainment/Televisions-TV-Accessories/50-59-TVs/Philips-55-inch-4K-QLED-Google-TV-Monitor-55PQT853096/p/153526,https://www.costco.com.tw/medias/sys_master/images/hf8/h76/438072172707870.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家電 3C,TP-Link Tapo C425 電池式戶外安全攝影機,"$2,289",,,含運,https://www.costco.com.tw/Digital-Mobile/Cameras/Security-Cameras-Drones/TP-Link-Tapo-C425-Smart-Wire-Free-Security-Camera/p/158488,https://www.costco.com.tw/medias/sys_master/images/hf5/h95/448868354785310.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Juicy Couture 女短袖上衣,$347,,,含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Tops/Juicy-Couture-Ladies-Short-Sleeve-Tee/p/156551,https://www.costco.com.tw/medias/sys_master/images/he7/h19/420739560636446.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Levi's 男內褲四入組,$347,,,含運,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Socks-Underwear/Levis-Mens-Active-Boxer-4-Pack-Set/p/156158,https://www.costco.com.tw/medias/sys_master/images/h9d/h87/437686995386398.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家電 3C,TP-Link Tapo C510W 戶外旋轉式防護 WiFi 攝影機,"$1,299",,,含運,https://www.costco.com.tw/Digital-Mobile/Cameras/Security-Cameras-Drones/TP-Link-Tapo-C510W-Pan-Tilt-Security-Wi-Fi-Camera/p/158487,https://www.costco.com.tw/medias/sys_master/images/h72/h49/448868354719774.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,保健美容,Thinksport 新寶貝 純物理防曬霜 SPF 50 (運動款) 89毫升 X 2入,$397,,,含運,https://www.costco.com.tw/Health-Beauty/Beauty-Skin-Care/Sun-Care/Thinksport-Sunscreen-SPF-50-for-Sports-89-ml-X-2-Pack/p/145875,https://www.costco.com.tw/medias/sys_master/images/hb6/h35/238946522071070.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Nepa 男休閒多口袋短褲,$647,,,含運,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Bottoms/Nepa-Mens-Cargo-Shorts/p/658226,https://www.costco.com.tw/medias/sys_master/images/h63/h13/467794425020446.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Hi-Tec 男印花短袖上衣,$247,,,含運,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Tops/Hi-Tec-Mens-Short-Sleeve-Graphic-Tee/p/1956456,https://www.costco.com.tw/medias/sys_master/images/h93/hfc/452308928397342.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Advent 女寬直筒褲,$347,,,含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/Advent-Ladies-Advent-Draped-Pleated-Wide-Pant/p/156457,https://www.costco.com.tw/medias/sys_master/images/had/haf/422090897227806.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家電 3C,Apple MagSafe 充電器 1公尺,"$1,029",,,含運,https://www.costco.com.tw/Digital-Mobile/Mobile-Tablets/Mobile-Tablets-Accessories/Apple-MagSafe-Charger-1-m/p/155889,https://www.costco.com.tw/medias/sys_master/images/h96/h39/489125933580318.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,保健美容,Thinkbaby 新寶貝純物理防曬霜 SPF 50 89毫升 X 2入,$397,,,含運,https://www.costco.com.tw/Health-Beauty/Beauty-Skin-Care/Sun-Care/Thinkbaby-Sunscreen-SPF-50-89-ml-X-2-Pack/p/117096,https://www.costco.com.tw/medias/sys_master/images/h5a/h67/138405416140830.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Body Blue 女細肩帶背心2入組,$697,,,含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Socks-Intimates/Body-Blue-Ladies-Bratop-2-Piece-Set/p/157012,https://www.costco.com.tw/medias/sys_master/images/h84/h7e/449275355365406.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Nautica 女短版短袖上衣,$397,,,含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Tops/Nautica-Ladies-Short-Cut-Short-Sleeve-Tee/p/155245,https://www.costco.com.tw/medias/sys_master/images/hb6/hb9/454001500749854.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Wyatt & Ash 印花可水洗地毯 2入組,$797,,,含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Rugs-Mats/Wyatt-Ash-Machine-Washable-Runner-Rug-2-Pack-Set/p/1881574,https://www.costco.com.tw/medias/sys_master/images/h29/h06/401756148269086.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Nautica 女休閒短褲,$497,,,含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/Nautica-Ladies-Casual-Short/p/142040,https://www.costco.com.tw/medias/sys_master/images/h05/h13/448868221681694.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,California Board Company 41吋 沙板,$597,,,含運,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Water-Sports/California-Board-Company-41-inch-Skimboard/p/1872087,https://www.costco.com.tw/medias/sys_master/images/h8f/hcf/454769529028638.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家電 3C,飛利浦 抗敏除甲醛空氣清淨機 AC0917,"$7,999",,,含運,https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Air-Purifiers-Filters-Accessories/Philips-Air-Purifier-AC0917/p/148769,https://www.costco.com.tw/medias/sys_master/images/h21/h15/345757370351646.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,保健美容,Thinksport 新寶貝 純物理防曬霜 SPF 50 (兒童款) 89毫升 X 2入,$397,,,含運,https://www.costco.com.tw/Health-Beauty/Beauty-Skin-Care/Sun-Care/Thinksport-Sunscreen-SPF-50-for-Kids-89-ml-X-2-Pack/p/145877,https://www.costco.com.tw/medias/sys_master/images/hdd/hd1/238946525741086.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家電 3C,TP-Link Tapo D210 智慧門鈴,"$1,599",,,含運,https://www.costco.com.tw/Digital-Mobile/Cameras/Security-Cameras-Drones/TP-Link-Tapo-D210-Video-Doorbell-Camera/p/158484,https://www.costco.com.tw/medias/sys_master/images/h79/h36/448868347772958.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Disney 萌萌抱枕,$297,,,含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Throw-Pillows-Cushions/Disney-Cute-Cushion/p/152481,https://www.costco.com.tw/medias/sys_master/images/h11/hff/421140480393246.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Tailor Vintage 男短褲,$447,,,含運,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Bottoms/Tailor-Vintage-Mens-Short/p/1956435,https://www.costco.com.tw/medias/sys_master/images/h6d/h13/452308916764702.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Signature 動物圖案馬克杯 503毫升 X 6件組,$447,,,含運,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Coffee-Accessories-Drinkware/Signature-Animal-Mugs-503-ml-X-6-Piece-Set/p/157177,https://www.costco.com.tw/medias/sys_master/images/h63/hb7/403520140345374.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Riviera Home 花邊柔軟浴室地墊 2入 40公分 X 60公分,$447,,,含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Rugs-Mats/Riviera-Home-Bath-Mat-2-Pack-40-cm-X-60-cm/p/669807,https://www.costco.com.tw/medias/sys_master/images/h98/hb9/401756180119582.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Tailor Vintage 男短褲,$397,,,含運,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Bottoms/Tailor-Vintage-Mens-Ewaist-Surplus-Short/p/1956454,https://www.costco.com.tw/medias/sys_master/images/h52/hec/438876318466078.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,Intex 遮陽烏龜遊樂園,"$1,047",,,含運,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Water-Sports/Intex-Turtle-Cove-Playland/p/159634,https://www.costco.com.tw/medias/sys_master/images/hb3/hdd/454001778294814.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Panasonic 碳鋅2號電池 24入組,$397,,,含運,https://www.costco.com.tw/Furniture-Kitchen/Hardware-DIY/Power-Tools-Electrical/Panasonic-Carbon-Zinc-C-Size-Battery-24-Pack/p/152790,https://www.costco.com.tw/medias/sys_master/images/h2c/hf7/363341288079390.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Tramontina 廚房烹飪用具 4件組,$527,,,含運,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Cooking-Accessories/Tramontina-Gourmet-Tool-4-Piece-Set/p/8525857,https://www.costco.com.tw/medias/sys_master/images/ha2/h17/432046597931038.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,三麗鷗 兒童不鏽鋼保冷保溫瓶 700毫升,$377,,,含運,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Bottles/Sanrio-Kids-Stainless-Steel-Water-Bottle-700-ml/p/8524812,https://www.costco.com.tw/medias/sys_master/images/h86/h63/382254260322334.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,保健美容,SUISAI 淨透酵素粉N 32顆 X 2入,$759,,,含運,https://www.costco.com.tw/Health-Beauty/Beauty-Skin-Care/Skin-Care/SUISAI-Beauty-Clear-Powder-Wash-32-Count-X-2-Pack/p/158825,https://www.costco.com.tw/medias/sys_master/images/h83/h74/432046532296734.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Fila 兒童毛圈布長褲,$247,,,含運,https://www.costco.com.tw/Clothing-Accessories/Kids-Clothing/Kids-Bottoms-Dresses/Fila-Kids-French-Terry-Jogger/p/152413,https://www.costco.com.tw/medias/sys_master/images/he4/had/400499317571614.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Over & Back 彩繪花紋馬克杯 414毫升 X 6件組,$457,,,含運,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Coffee-Accessories-Drinkware/Over-Back-Floral-Mugs-414-ml-X-6-Piece-Set/p/1324688,https://www.costco.com.tw/medias/sys_master/images/h18/he9/433249360478238.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,New Balance 男經典 Logo 短袖上衣,"$1,999",,,,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Tops/New-Balance-Mens-Classic-Logo-Short-Sleeve-Tee/p/1846538,https://www.costco.com.tw/medias/sys_master/images/ha8/h90/434798860697630.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家電 3C,ASUS Vivobook Go 15 15.6吋 筆記型電腦,"$15,999",,,含運,https://www.costco.com.tw/Digital-Mobile/Laptops-Computers/Laptops/ASUS-Vivobook-Go-15-156-inch-Laptop/p/161254,https://www.costco.com.tw/medias/sys_master/images/h7c/h8d/467794329665566.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,日用品／母嬰／玩具,喜躍 豪華海鮮拼盤湯包綜合組 43.9公克 X 24包入,$347,,,含運,https://www.costco.com.tw/Household-Baby-Toys/Pet-Supplies/Pet-Dry-Wet-Food/Friskies-Seafood-Faves-Variety-Pack-439-g-X-24-Pack/p/155123,https://www.costco.com.tw/medias/sys_master/images/h97/h95/384001257177118.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Polartec 毛絨毯 170公分 X 220公分,$797,,,含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/Polartec-Fleece-Blanket-170-cm-X-220-cm/p/8526078,https://www.costco.com.tw/medias/sys_master/images/h31/h78/421141240709150.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Adidas 多功能運動包,"$1,147",,,含運,https://www.costco.com.tw/Clothing-Accessories/Luggage-Backpacks/Totes-Backpacks/Adidas-Duffle-Bag/p/157722,https://www.costco.com.tw/medias/sys_master/images/h02/h1f/450045201448990.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,日用品／母嬰／玩具,Step2 汽車造型戲水桌 / 3歲以上,"$1,997",,,含運,https://www.costco.com.tw/Household-Baby-Toys/Toys/Outdoor-Play/Step2-Car-Wash-Splash-Center-Ages-3-and-Up/p/152880,https://www.costco.com.tw/medias/sys_master/images/h8d/hd9/381454866710558.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,日本製雙層冷水壺 1.7公升,$899,,,含運,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Coffee-Accessories-Drinkware/Double-Layer-Water-Pitcher-17-L/p/143526,https://www.costco.com.tw/medias/sys_master/images/hf8/h7a/224528993058846.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,Bestway 充氣飛鏢盤,$497,,,含運,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Team-Sports/Bestway-Soccer-Yard-Game/p/8523339,https://www.costco.com.tw/medias/sys_master/images/hc2/h7d/420739777822750.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Max & Mia 女無袖連身洋裝,$847,,,含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/Max-Mia-Ladies-Sleeveless-Dress/p/1912115,https://www.costco.com.tw/medias/sys_master/images/h19/h3f/379632630693918.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Adidas 男戶外涼鞋,$837,,,含運,https://www.costco.com.tw/Clothing-Accessories/Shoes/Mens-Shoes/Adidas-Mens-Outdoor-Sandals/p/154890,https://www.costco.com.tw/medias/sys_master/images/h24/hae/466558437228574.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,日用品／母嬰／玩具,三麗鷗 抱抱球 / 3歲以上,$687,,,含運,https://www.costco.com.tw/Household-Baby-Toys/Toys/Dolls-Pretend-Play/Sanrio-Biggies-Ages-3-and-Up/p/151564,https://www.costco.com.tw/medias/sys_master/images/h2c/ha1/344774106316830.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,日用品／母嬰／玩具,緊急救援機動玩具車 多種款式選擇 / 3歲以上,$397,,,含運,https://www.costco.com.tw/Household-Baby-Toys/Toys/Outdoor-Play/Mighty-Fleet-Motorized-Vehecles-Various-Styles-Available-Ages-3-and-Up/p/146995,https://www.costco.com.tw/medias/sys_master/images/hd7/h5c/273678039744542.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,日用品／母嬰／玩具,Sunlemon 動物絨毛玩偶 / 6歲以上,$357,,,含運,https://www.costco.com.tw/Household-Baby-Toys/Toys/Dolls-Pretend-Play/Sunlemon-Animal-Fluffies-Plush-Ages-6-and-Up/p/172984,https://www.costco.com.tw/medias/sys_master/images/h22/hdc/421141119827998.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Advent 女短袖睡衣套組,$547,,,含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Pajamas/Advent-Ladies-Short-Sleeve-Pajama-Set/p/156611,https://www.costco.com.tw/medias/sys_master/images/h54/h03/437687004626974.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,Water Buddies 20吋 浮板,$247,,,含運,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Water-Sports/Water-Buddies-20-inch-Floating-Disc/p/678571,https://www.costco.com.tw/medias/sys_master/images/h1f/hdc/329850820296734.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Kate Spade 太陽眼鏡 FRIDA/G/S 8079O 黑色,"$1,297",,,含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Sunglasses/Kate-Spade-Sunglasses-FRIDAGS-8079O-Black/p/251674,https://www.costco.com.tw/medias/sys_master/images/he7/hcc/433626125172766.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Buffalo 女短丹寧洋裝,$647,,,含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/Buffalo-Ladies-Soft-Denim-Dress/p/2046573,https://www.costco.com.tw/medias/sys_master/images/h7f/hc7/453636861952030.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Hunter 可攜式萬用墊 152公分 X 183公分,$657,,,含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Rugs-Mats/Hunter-Outdoor-Blanket-152-cm-X-183-cm/p/1909192,https://www.costco.com.tw/medias/sys_master/images/hc2/h62/437687435264030.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Gerry 男運動休閒短褲,$397,,,含運,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Bottoms/Gerry-Mens-Trail-Short/p/1555147,https://www.costco.com.tw/medias/sys_master/images/h1e/h3d/139880318763038.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家電 3C,Samsung 55吋 QLED 4K AI 量子智慧顯示器 QA55QEF1AXXZW,"$17,999",,,含運,https://www.costco.com.tw/Televisions-Appliances/TV-Home-Entertainment/Televisions-TV-Accessories/50-59-TVs/Samsung-55-inch-QLED-4K-AI-Smart-Monitor-QA55QEF1AXXZW/p/153529,https://www.costco.com.tw/medias/sys_master/images/h2e/h59/438072173625374.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家電 3C,飛利浦 75吋 4K QLED Google TV 顯示器 75PQT8530/96,"$34,999",,,含運,https://www.costco.com.tw/Televisions-Appliances/TV-Home-Entertainment/Televisions-TV-Accessories/70-79-TVs/Philips-75-inch-4K-QLED-Google-TV-Monitor-75PQT853096/p/153525,https://www.costco.com.tw/medias/sys_master/images/he0/hf2/438072169365534.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家電 3C,惠而浦 16公斤變頻蒸氣溫水洗衣機 VWHD1611BG,"$18,199",,,含運,https://www.costco.com.tw/Televisions-Appliances/Large-Appliances/Washers-Dryers/Whirlpool-16-kg-Inverter-Top-Load-Washer-VWHD1611BG/p/145751,https://www.costco.com.tw/medias/sys_master/images/h80/h27/239550149591070.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
