日期,分類,商品,價格,原價,折價金額,優惠說明,商品網址,圖片網址,資料來源
2026-07-26,其他,馬牌 265/30 R19 93Y XL FR MC7 輪胎,$599,,,,https://www.costco.com.tw/Tire/Continental-26530-R19-93Y-XL-FR-MC7-Tire/tire/p/162626,https://www.costco.com.tw/medias/sys_master/images/h9d/hf3/262758175571998.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 265/30ZR19 (93Y) XL FR SC7 輪胎,"$2,559",,,,https://www.costco.com.tw/Tire/Continental-26530ZR19-93Y-XL-FR-SC7-Tire/tire/p/147223,https://www.costco.com.tw/medias/sys_master/images/h48/had/258011255144478.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 265/35 R19 98Y XL FR MC7 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-26535-R19-98Y-XL-FR-MC7-Tire/tire/p/162627,https://www.costco.com.tw/medias/sys_master/images/h9d/hf3/262758175571998.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 265/35R18 97Y XL FR MC7 輪胎,"$17,399",,,,https://www.costco.com.tw/Tire/Continental-26535R18-97Y-XL-FR-MC7-Tire/tire/p/148918,https://www.costco.com.tw/medias/sys_master/images/h9d/hf3/262758175571998.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 265/35ZR19 (98Y) XL FR SC7 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-26535ZR19-98Y-XL-FR-SC7-Tire/tire/p/147222,https://www.costco.com.tw/medias/sys_master/images/h48/had/258011255144478.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 265/40 21吋 101Y SC5P SUV N0 輪胎,"$1,329",,,,https://www.costco.com.tw/Tire/Continental-26540-R21-101Y-SC5P-SUV-N0-Tire/tire/p/131596,https://www.costco.com.tw/medias/sys_master/images/h63/hf8/17183067734046.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 265/40 R21 105Y XL FR UX7 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-26540-R21-105Y-XL-FR-UX7-Tire/tire/p/155378,https://www.costco.com.tw/medias/sys_master/images/h4f/h54/368528938565662.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 265/45 R20 108Y XL FR UX7 輪胎,$869,,,,https://www.costco.com.tw/Tire/Continental-26545-R20-108Y-XL-FR-UX7-Tire/tire/p/155368,https://www.costco.com.tw/medias/sys_master/images/h4f/h54/368528938565662.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 265/45 R21 108W XL FR UX7 輪胎,"$2,999",,,,https://www.costco.com.tw/Tire/Continental-26545-R21-108W-XL-FR-UX7-Tire/tire/p/155379,https://www.costco.com.tw/medias/sys_master/images/h4f/h54/368528938565662.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 265/50 R19 110Y XL FR UX7 輪胎,請查看官網,,,,https://www.costco.com.tw/Tire/Continental-26550-R19-110Y-XL-FR-UX7-Tire/tire/p/155374,https://www.costco.com.tw/medias/sys_master/images/h4f/h54/368528938565662.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 265/50R19 110Y XL FR PC7 輪胎,"$3,899",,,,https://www.costco.com.tw/Tire/Continental-26550R19-110Y-XL-FR-PC7-Tire/tire/p/148932,https://www.costco.com.tw/medias/sys_master/images/h13/hd9/224528583065630.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 265/60 R18 114H XL FR AX6 輪胎,請查看官網,,,,https://www.costco.com.tw/Tire/Continental-26560-R18-114H-XL-FR-AX6-Tire/tire/p/147835,https://www.costco.com.tw/medias/sys_master/images/hde/h38/262758186319902.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 275/35 R20 102Y XL FR MC7 輪胎,請查看官網,,,,https://www.costco.com.tw/Tire/Continental-27535-R20-102Y-XL-FR-MC7-Tire/tire/p/162629,https://www.costco.com.tw/medias/sys_master/images/h9d/hf3/262758175571998.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 275/35R19 100Y XL FR MC7 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-27535R19-100Y-XL-FR-MC7-Tire/tire/p/148935,https://www.costco.com.tw/medias/sys_master/images/h9d/hf3/262758175571998.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 275/35ZR19 (100Y) XL FR SC7 輪胎,$549,,,,https://www.costco.com.tw/Tire/Continental-27535ZR19-100Y-XL-FR-SC7-Tire/tire/p/147220,https://www.costco.com.tw/medias/sys_master/images/h48/had/258011255144478.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 275/35ZR20 (102Y) XL FR SC7 輪胎,"$6,599",,,,https://www.costco.com.tw/Tire/Continental-27535ZR20-102Y-XL-FR-SC7-Tire/tire/p/147242,https://www.costco.com.tw/medias/sys_master/images/h48/had/258011255144478.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 275/35ZR22 (104Y) XL FR SC7 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-27535ZR22-104Y-XL-FR-SC7Tire/tire/p/147250,https://www.costco.com.tw/medias/sys_master/images/h48/had/258011255144478.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 275/40 R20 106Y XL FR MC7 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-27540-R20-106Y-XL-FR-MC7-Tire/tire/p/162630,https://www.costco.com.tw/medias/sys_master/images/h9d/hf3/262758175571998.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 275/40 R22 108Y XL FR UX7 輪胎,"$4,999",,,,https://www.costco.com.tw/Tire/Continental-27540-R22-108Y-XL-FR-UX7-Tire/tire/p/155383,https://www.costco.com.tw/medias/sys_master/images/h4f/h54/368528938565662.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 275/40R18 99Y FR MC7 輪胎,"$33,999",,,,https://www.costco.com.tw/Tire/Continental-27540R18-99Y-FR-MC7-Tire/tire/p/148920,https://www.costco.com.tw/medias/sys_master/images/h9d/hf3/262758175571998.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 275/40R19 105Y XL FR MC7 輪胎,請查看官網,,,,https://www.costco.com.tw/Tire/Continental-27540R19-105Y-XL-FR-MC7-Tire/tire/p/148928,https://www.costco.com.tw/medias/sys_master/images/h9d/hf3/262758175571998.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 275/40ZR19 105Y XL FR SC7 MO1 輪胎,請查看官網,,,,https://www.costco.com.tw/Tire/Continental-27540ZR19-105Y-XL-FR-SC7-MO1-Tire/tire/p/147219,https://www.costco.com.tw/medias/sys_master/images/h48/had/258011255144478.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 275/40ZR22 (107Y) XL FR SC7 輪胎,"$1,199",,,,https://www.costco.com.tw/Tire/Continental-27540ZR22-107Y-XL-FR-SC7-Tire/tire/p/147247,https://www.costco.com.tw/medias/sys_master/images/h48/had/258011255144478.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 275/45 21吋 107Y SC5 SUV MO 輪胎,"$1,299",,,,https://www.costco.com.tw/Tire/Continental-Tire-SC5-27545-R21-107Y/tire/p/124606,https://www.costco.com.tw/medias/sys_master/images/hfa/hee/17183068848158.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 275/45 R18 103Y FR UC7 輪胎,"$1,299",,,,https://www.costco.com.tw/Tire/Continental-27545-R18-103Y-FR-UC7-Tire/tire/p/162639,https://www.costco.com.tw/medias/sys_master/images/hc7/h5d/224528462675998.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 275/45 R20 110Y XL FR UX7 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-27545-R20-110Y-XL-FR-UX7-Tire/tire/p/155389,https://www.costco.com.tw/medias/sys_master/images/h4f/h54/368528938565662.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 275/45 R21 110Y XL FR UX7 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-27545-R21-110Y-XL-FR-UX7-Tire/tire/p/155380,https://www.costco.com.tw/medias/sys_master/images/h4f/h54/368528938565662.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 275/45ZR20 110Y XL SC5P N0 輪胎,"$9,889",,,,https://www.costco.com.tw/Tire/Continental-27545ZR20-110Y-XL-SC5P-N0-Tire/tire/p/148941,https://www.costco.com.tw/medias/sys_master/images/h13/h81/17183038504990.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 275/50 R20 113W XL FR UX7 輪胎,"$1,749",,,,https://www.costco.com.tw/Tire/Continental-27550-R20-113W-XL-FR-UX7-Tire/tire/p/155377,https://www.costco.com.tw/medias/sys_master/images/h4f/h54/368528938565662.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 275/50R20 113W XL SC5 SUV MO 輪胎,請查看官網,,,,https://www.costco.com.tw/Tire/Continental-27550R20-113W-XL-SC5-SUV-MO-Tire/tire/p/148937,https://www.costco.com.tw/medias/sys_master/images/h90/h6c/17182852579358.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 275/55 R19 111W FR UX7 輪胎,請查看官網,,,,https://www.costco.com.tw/Tire/Continental-27555-R19-111W-FR-UX7-Tire/tire/p/155360,https://www.costco.com.tw/medias/sys_master/images/h4f/h54/368528938565662.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 285/35ZR22 106Y XL FR SC7 輪胎,請查看官網,,,,https://www.costco.com.tw/Tire/Continental-28535ZR22-106Y-XL-FR-SC7-Tire/tire/p/148944,https://www.costco.com.tw/medias/sys_master/images/h48/had/258011255144478.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 285/40 R21 109Y XL FR UX7 輪胎,"$1,129",,,,https://www.costco.com.tw/Tire/Continental-28540-R21-109Y-XL-FR-UX7-Tire/tire/p/155381,https://www.costco.com.tw/medias/sys_master/images/h4f/h54/368528938565662.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 285/40 ZR19 107Y XL FR SC7 輪胎,"$12,999",,,,https://www.costco.com.tw/Tire/Continental-28540-ZR19-107Y-XL-FR-SC7-Tire/tire/p/162634,https://www.costco.com.tw/medias/sys_master/images/h48/had/258011255144478.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 285/40ZR20 108Y XL FR SC7 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-28540ZR20-108Y-XL-FR-SC7-Tire/tire/p/148943,https://www.costco.com.tw/medias/sys_master/images/h48/had/258011255144478.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 285/45 R21 113Y XL FR UX7 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-28545-R21-113Y-XL-FR-UX7-Tire/tire/p/155369,https://www.costco.com.tw/medias/sys_master/images/h4f/h54/368528938565662.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 295/30ZR19 (100Y) XL FR SC7 輪胎,$999,,,,https://www.costco.com.tw/Tire/Continental-29530ZR19-100Y-XL-FR-SC7-Tire/tire/p/147218,https://www.costco.com.tw/medias/sys_master/images/h48/had/258011255144478.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 295/35 21吋 103Y SC5P SUV 輪胎,$899,,,,https://www.costco.com.tw/Tire/Continental-29535-R21-103Y-SC5P-SUV-Tire/tire/p/131598,https://www.costco.com.tw/medias/sys_master/images/h90/h30/17183070748702.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 295/35 R21 107Y XL FR UX7 輪胎,請查看官網,,,,https://www.costco.com.tw/Tire/Continental-29535-R21-107Y-XL-FR-UX7-Tire/tire/p/155370,https://www.costco.com.tw/medias/sys_master/images/h4f/h54/368528938565662.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 295/35ZR19 (104Y) XL FR SC7 輪胎,請查看官網,,,,https://www.costco.com.tw/Tire/Continental-29535ZR19-104Y-XL-FR-SC7-Tire/tire/p/147217,https://www.costco.com.tw/medias/sys_master/images/h48/had/258011255144478.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 295/40 R20 110Y XL FR UX7 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-29540-R20-110Y-XL-FR-UX7-Tire/tire/p/155362,https://www.costco.com.tw/medias/sys_master/images/h4f/h54/368528938565662.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 295/40 R21 111Y XL FR UX7 輪胎,$679,,,,https://www.costco.com.tw/Tire/Continental-29540-R21-111Y-XL-FR-UX7-Tire/tire/p/155363,https://www.costco.com.tw/medias/sys_master/images/h4f/h54/368528938565662.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 305/30ZR19 (102Y) XL FR SC7 輪胎,"$32,999",,,,https://www.costco.com.tw/Tire/Continental-30530ZR19-102Y-XL-FR-SC7-Tire/tire/p/147215,https://www.costco.com.tw/medias/sys_master/images/h48/had/258011255144478.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 315/35 R20 110Y XL FR MC7 輪胎,"$5,000",,,,https://www.costco.com.tw/Tire/Continental-31535-R20-110Y-XL-FR-MC7-Tire/tire/p/162631,https://www.costco.com.tw/medias/sys_master/images/h9d/hf3/262758175571998.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 315/40 R21 111Y FR UX7 輪胎,請查看官網,,,,https://www.costco.com.tw/Tire/Continental-31540-R21-111Y-FR-UX7-Tire/tire/p/155364,https://www.costco.com.tw/medias/sys_master/images/h4f/h54/368528938565662.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 325/40 21吋 113Y SC5P MO 輪胎,"$15,999",,,,https://www.costco.com.tw/Tire/Continental-32540-R21-113Y-SC5P-MO-Tire/tire/p/131601,https://www.costco.com.tw/medias/sys_master/images/h49/h63/17183039422494.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌輪胎 / 限時優惠折扣中,$900,,,,https://www.costco.com.tw/Continental/Continental-Tire-Exclusive-Limited-Time-Offer/p/111844,https://www.costco.com.tw/medias/sys_master/images/h39/h8e/152786835570718.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,食品飲料,高端食品 藜麥椒鹽蘇打餅 80公克 X 10入,$389,,,,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Gao-Duan-Quinoa-Soda-Cracker-80-g-X-10-Pack/p/108586,https://www.costco.com.tw/medias/sys_master/images/hf0/h93/380783489974302.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,食品飲料,黑橋牌 黑胡椒豬肉條 450公克,$419,,,,https://www.costco.com.tw/Food-Dining/Snacks/Nuts-Jerky/Black-Bridge-Thick-Pork-Jerky-Black-Pepper-450-g/p/156857,https://www.costco.com.tw/medias/sys_master/images/h32/hb3/400499444875294.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,食品飲料,龍宮堂 干貝唇 250公克,$369,,,,https://www.costco.com.tw/Food-Dining/Snacks/Nuts-Jerky/Ryugudo-Grilled-scallop-Lips-250-g/p/147381,https://www.costco.com.tw/medias/sys_master/images/h0f/h47/310637988315166.jpg,https://www.costco.com.tw/Deals/c/Coupon
