日期,分類,商品,價格,原價,折價金額,優惠說明,庫存狀態,商品網址,圖片網址,資料來源
2026-09-25,家具家居,Studio TU 玻璃飲料桶 8.3公升 含木製桶架 & 上蓋,$715,,,含運,狀態未知,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Coffee-Accessories-Drinkware/Studio-TU-Gallon-Glass-Drink-Dispenser-83-L-with-Acacia-Wood-Stand-Lid/p/1796162,https://www.costco.com.tw/medias/sys_master/images/h1a/h6b/449275417952286.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,其他,HOUSUXI 舒希 迪士尼 不鏽鋼保冷保溫瓶 1.2公升 X 2件組,"$1,229",,,含運,狀態未知,https://www.costco.com.tw/p/160483,https://www.costco.com.tw/medias/sys_master/images/ha7/hac/450045415981086.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,其他,Don Home 300織萊賽爾雙人加大兩用被套六件組 182公分 X 190公分 協奏,"$2,999",,,含運,狀態未知,https://www.costco.com.tw/Bedding/p/159775,https://www.costco.com.tw/medias/sys_master/images/h8b/h9e/455116826804254.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,其他,Don Home 300織萊賽爾雙人加大兩用被套六件組 182公分 X 190公分 微光,"$2,999",,,含運,狀態未知,https://www.costco.com.tw/Bedding/p/159774,https://www.costco.com.tw/medias/sys_master/images/hc0/hd4/455116822806558.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,其他,Don Home 300織萊賽爾雙人兩用被套 6件組 152公分 X 190公分 協奏,"$2,599",,,含運,狀態未知,https://www.costco.com.tw/Bedding/p/159771,https://www.costco.com.tw/medias/sys_master/images/h27/h2b/455116814090270.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,其他,Don Home 300織萊賽爾雙人兩用被套六件組 152公分 X 190公分 同頻,"$2,599",,,含運,狀態未知,https://www.costco.com.tw/Bedding/p/159769,https://www.costco.com.tw/medias/sys_master/images/hd7/hb9/455116809633822.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,其他,Don Home 300織萊賽爾雙人兩用被套六件組 152公分 X 190公分 四季,"$2,599",,,含運,狀態未知,https://www.costco.com.tw/Bedding/p/159768,https://www.costco.com.tw/medias/sys_master/images/h84/ha8/455116805701662.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,家具家居,La Belle 素色涼感被 150公分 X 200公分 柔粉,"$1,259",,,含運,狀態未知,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/La-Belle-ICE-Cool-Quilt-150-cm-X-200-cm-Pink/p/158611,https://www.costco.com.tw/medias/sys_master/images/h61/h2c/433626094731294.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,家電 3C,向物 高速手持風扇 引擎PRO DSHJ-S-2324,$969,,,含運,狀態未知,https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/SOTHING-Handheld-Fan-Engine-Pro-DSHJ-S-2324/p/152999,https://www.costco.com.tw/medias/sys_master/images/h2a/h8e/379074342223902.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,家電 3C,妙管家 全自動極速製冰機 HKCV-22C,"$2,199",,,含運,狀態未知,https://www.costco.com.tw/Televisions-Appliances/Kitchen-Appliances/Water-Dispensers-Water-Purification/House-Keeper-Ice-Makers-HKCV-22C/p/151052,https://www.costco.com.tw/medias/sys_master/images/h1f/h54/364686749138974.jpg,https://www.costco.com.tw/c/Hero_Cool
